Nr	Name	Land	Ostdeutschland / Westdeutschland	West / Ost	Süd / Nord	Gemeinden am 31.12.2023 (Anzahl)	Fläche am 31.12.2023 (km²)	Bevölkerung am 31.12.2023 - Insgesamt (in 1000)	Bevölkerung am 31.12.2023 - Deutsche (in 1000)	Bevölkerung am 31.12.2023 - Ausländer/-innen (%)	Bevölkerungsdichte am 31.12.2023 (EW je km²)	Zu- (+) bzw. Abnahme (-) der Bevölkerung 2023 - Geburtensaldo (je 1000 EW)	Zu- (+) bzw. Abnahme (-) der Bevölkerung 2022 - Wanderungssaldo (je 1000 EW)	Alter von ... bis ... Jahren am 31.12.2023 - unter 18 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 18-24 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 25-34 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 35-59 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 60-74 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 75 und mehr (%)	Bodenfläche nach Art der tatsächlichen Nutzung am 31.12.2022 - Siedlung und Verkehr (%)	Bodenfläche nach Art der tatsächlichen Nutzung am 31.12.2022 - Vegetation und Gewässer (%)	Fertiggestellte Wohnungen 2023 (je 1000 EW)	Bestand an Wohnungen am 31.12.2023 - insgesamt (je 1000 EW)	Wohnfläche am 31.12.2023 (je Wohnung)	Wohnfläche am 31.12.2023 (je EW)	PKW-Bestand am 01.01.2024 - PKW insgesamt (je 1000 EW)	PKW-Bestand am 01.01.2024 - PKW mit Elektro- oder Hybrid-Antrieb (%)	Unternehmensregister 2022 - Unternehmen insgesamt (je 1000 EW)	Unternehmensregister 2022 - Handwerksunternehmen (je 1000 EW)	Schulabgänger/-innen beruflicher Schulen 2022	Schulabgänger/-innen allgemeinbildender Schulen 2022 - insgesamt ohne Externe (je 1000 EW)	Schulabgänger/-innen allgemeinbildender Schulen 2022 - ohne Hauptschulabschluss (%)	Schulabgänger/-innen allgemeinbildender Schulen 2022 - mit Hauptschulabschluss (%)	Schulabgänger/-innen allgemeinbildender Schulen 2022 - mit mittlerem Schulabschluss (%)	Schulabgänger/-innen allgemeinblldender Schulen 2022 - mit allgemeiner und Fachhochschulreife (%)	Kindertagesbetreuung am 01.03.2023 - Betreute Kinder unter 3 Jahre (Betreuungsquote)	Kindertagesbetreuung am 01.03.2023 - Betreute Kinder 3 bis unter 6 Jahre (Betreuungsquote)	Verfügbares Einkommen der privaten Haushalte 2021 (EUR je EW)	Bruttoinlandsprodukt 2021 (EUR je EW)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - insgesamt (je 1000 EW)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Land- und Forstwirtschaft, Fischerei (%)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Produzierendes Gewerbe (%)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Handel, Gastgewerbe, Verkehr (%)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Öffentliche und private Dienstleister (%)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Übrige Dienstleister und "ohne Angabe" (%)	Empfänger/-innen von Leistungen nach SGB II  August 2024 -  insgesamt (je 1000 EW)	Empfänger/-innen von Leistungen nach SGB II  August 2024 -  nicht erwerbsfähige Hilfebedürftige (%)	Empfänger/-innen von Leistungen nach SGB II  August 2024 -  Ausländer/-innen (%)	Arbeitslosenquote November 2024 - insgesamt	Arbeitslosenquote November 2024 - Männer	Arbeitslosenquote November 2024 - Frauen	Arbeitslosenquote November 2024 - 15 bis 24 Jahre	Arbeitslosenquote November 2024 - 55 bis 64 Jahre	Erstimmensieger (CDU / CSU Separat)	Erstimmensieger (CDU / CSU / CSU Zusammen)	Erststimmensieger %	Mandat	Erststimmen CSU / CSU	Zweitstimmen CDU / CSU	Erststimmen AfD	Zweitstimmen AfD	Erststimmen SPD	Zweitstimmen SPD	Erststimmen GRÜNE	Zweitstimmen GRÜNE	Erststimmen DIE LINKE	Zweitstimmen DIE LINKE	Erststimmen CDU	Zweitstimmen CDU	Erststimmen CSU	Zweitstimmen CSU	Erststimmen FDP	Zweitstimmen FDP	Erststimmen FREIE WÄHLER	Zweitstimmen FREIE WÄHLER	Erststimmen PARTEI MENSCH UMWELT TIERSCHUTZ	Zweitstimmen PARTEI MENSCH UMWELT TIERSCHUTZ	Erststimmen Basisdemokratische Partei Deutschland	Zweitstimmen Basisdemokratische Partei Deutschland	Erststimmen Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative	Zweitstimmen Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative	Erststimmen Die Gerechtigkeitspartei – Team Todenhöfer	Zweitstimmen Die Gerechtigkeitspartei – Team Todenhöfer	Erststimmen Piratenpartei Deutschland	Zweitstimmen Piratenpartei Deutschland	Erststimmen Volt Deutschland	Zweitstimmen Volt Deutschland	Erststimmen Ökologisch-Demokratische Partei - Die Naturschutzpartei	Zweitstimmen Ökologisch-Demokratische Partei - Die Naturschutzpartei	Erststimmen SSW	Zweitstimmen SSW	Erststimmen Partei für Verjüngungsforschung	Zweitstimmen Partei für Verjüngungsforschung	Erststimmen Partei der Humanisten - Fakten, Freiheit, Fortschritt	Zweitstimmen Partei der Humanisten - Fakten, Freiheit, Fortschritt	Erststimmen Bündnis C - Christen für Deutschland	Zweitstimmen Bündnis C - Christen für Deutschland	Erststimmen Bayernpartei	Zweitstimmen Bayernpartei	Erststimmen Marxistisch-Leninistische Partei Deutschlands	Zweitstimmen Marxistisch-Leninistische Partei Deutschlands	Erststimmen Menschliche Welt - für das Wohl und Glücklichsein aller	Zweitstimmen Menschliche Welt - für das Wohl und Glücklichsein aller	Erststimmen Partei des Fortschritts	Zweitstimmen Partei des Fortschritts	Erststimmen Sozialistische Gleichheitspartei, Vierte Internationale	Zweitstimmen Sozialistische Gleichheitspartei, Vierte Internationale	Erststimmen Bürgerrechtsbewegung Solidarität	Zweitstimmen Bürgerrechtsbewegung Solidarität	Erststimmen BÜNDNIS DEUTSCHLAND	Zweitstimmen BÜNDNIS DEUTSCHLAND	Erststimmen Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit	Zweitstimmen Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit	Erststimmen MERA25 - Gemeinsam für Europäische Unabhängigkeit	Zweitstimmen MERA25 - Gemeinsam für Europäische Unabhängigkeit	Erststimmen WerteUnion	Zweitstimmen WerteUnion
11	Lübeck	Schleswig-Holstein	Westdeutschland	7.4020	211.1293	28	406.2	236.4	208	12	582	-6.5	14.2	15.5	7.8	13.4	32.8	18.2	12.3	24.6	75.4	3	553.5	75.7	41.9	481.5	6.1	37.1	5.3	3.8	8.5	11.3	18.6	31.4	38.6	41.9	92.8	22666	45580	465.4	0.2	23.7	23.2	20.4	32.6	100.4	25	37.8	7.8	8.3	7.3	7.1	7.9	SPD	SPD	28.084	Mandat Zugeteilt	23.77039	22.53429	15.50031	15.65309	28.08355	21.11979	19.38385	17.89688	7.17803	10.49518	23.77039	22.53429	0.00000	0.00000	2.84158	3.90167	1.38270	0.70760	0.00000	0.00000	0.00000	0.00000	0.00000	0.80678	0.00000	0.00000	0.00000	0.00000	1.65782	1.07547	0.00000	0.00000	0.00000	1.87381	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.20176	0.06330	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.13927	0.00000	3.73286	0.00000	0.00000	0.00000	0.00000
12	Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I	Mecklenburg-Vorpommern	Westdeutschland	30.0599	186.8507	127	3640.9	269.6	250.1	7.2	74	-6.9	23.5	16.6	6	9.1	34.5	22.4	11.3	9.1	90.9	2.5	554.4	81.5	45.2	555.2	4.5	35	8	1.2	8.7	11.5	11	43.3	34.1	61.9	94.4	22345	33777	386.8	2.5	24.2	19.8	16.2	37.2	78	23.1	36.1	7.7	8.3	7	8.6	7.6	AfD	AfD	35.854	Mandat Zugeteilt	20.88561	18.89933	35.85398	32.25778	20.08742	14.48916	3.25876	5.57140	12.70632	11.47726	20.88561	18.89933	0.00000	0.00000	2.86879	3.29355	2.79987	1.16005	0.00000	1.35544	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.61611	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.38938	0.10738	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.14987	0.41426	0.00000	10.35828	0.00000	0.00000	0.00000	0.00000
13	Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I	Mecklenburg-Vorpommern	Westdeutschland	49.9477	211.3623	119	3936.9	250.2	236.4	5.5	63.6	-9.1	22.1	15.8	5.2	7.7	34	25	12.3	9.1	90.9	2.6	563.2	83.3	46.9	601.1	4.2	35.6	8.7	0.4	8.4	10.4	12.7	47.5	29.4	62.9	92.4	22556	28307	308.4	4.2	30.2	23.6	11.1	30.9	57.1	22.1	29.2	6.2	6.7	5.7	6.9	6.8	AfD	AfD	36.853	Mandat Zugeteilt	20.36333	18.42893	36.85333	34.77406	21.49525	14.22794	3.56507	4.78840	11.22551	10.72321	20.36333	18.42893	0.00000	0.00000	2.74265	3.04284	3.75486	1.16247	0.00000	1.38075	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.61648	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.05874	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.23806	0.00000	10.55811	0.00000	0.00000	0.00000	0.00000
14	Rostock – Landkreis Rostock II	Mecklenburg-Vorpommern	Westdeutschland	78.3142	232.4988	36	994.4	274.2	255.8	6.7	275.7	-6.5	15.4	15.2	8	11.9	32.6	20.1	12.1	15.7	84.3	4	586.4	71	41.6	465	5.8	34.7	5.4	1.3	8.6	9.6	9.8	39.9	40.8	66.8	101.7	21578	37721	428.3	0.8	16.4	23.9	23.1	35.8	73.3	20.4	30.3	7	7.7	6.2	7.1	7.2	AfD	AfD	26.805	Mandat Nicht Zugeteilt	19.37455	16.80148	26.80494	25.62184	16.91408	14.25008	5.29375	8.94787	25.63412	17.26941	19.37455	16.80148	0.00000	0.00000	2.83666	3.40243	1.93222	0.84373	0.00000	1.56387	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.95607	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.35085	0.13482	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.85883	0.30839	0.00000	9.90001	0.00000	0.00000	0.00000	0.00000
15	Vorpommern-Rügen – Vorpommern-Greifswald I	Mecklenburg-Vorpommern	Westdeutschland	119.0602	258.7972	111	3475.5	283.2	265.8	6.1	81.5	-9.9	17.8	14.9	6.6	9.5	33.1	23.7	12.2	9.3	90.7	4.4	633.4	75.8	48	579.9	4.6	40.1	7.6	0.4	8	9	14.5	46.9	29.5	64.1	98.2	21630	27178	353.3	2.5	16	29.2	13.8	38.4	74.6	21.4	25.1	8.9	9.8	8	9.8	9.4	AfD	AfD	37.283	Mandat Zugeteilt	21.24778	17.65351	37.28285	35.47073	14.55887	10.34660	4.90946	6.19553	13.33936	12.54235	21.24778	17.65351	0.00000	0.00000	2.60690	3.35251	2.69787	1.15082	3.35691	2.07688	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.74128	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.07240	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.25448	0.00000	10.14291	0.00000	0.00000	0.00000	0.00000
16	Mecklenburgische Seenplatte I – Vorpommern-Greifswald II	Mecklenburg-Vorpommern	Westdeutschland	152.5053	214.2376	158	4968.5	257	241.9	5.9	51.7	-11.3	21.1	15.2	5.6	7.4	32.5	26.6	12.6	8	92	2.4	624	78.9	49.2	574.7	4.4	35.1	7.5	0.7	8.5	10.6	14.9	42.7	31.8	64.1	99.1	21112	28628	373.8	2.6	18.7	24.1	15.1	39.5	82.2	20.4	23.9	8.9	9.8	7.9	10	8.9	AfD	AfD	45.207	Mandat Zugeteilt	19.89993	17.31044	45.20701	42.85081	13.77141	9.77342	2.27727	2.82983	10.84383	9.48451	19.89993	17.31044	0.00000	0.00000	3.54235	3.14752	2.87097	1.01600	0.00000	1.50512	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.38662	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.05634	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.24576	0.00000	11.39363	0.00000	0.00000	0.00000	0.00000
17	Mecklenburgische Seenplatte II – Landkreis Rostock III	Mecklenburg-Vorpommern	Westdeutschland	100.7461	201.2486	175	6277.7	243.8	233.3	4.3	38.8	-11.1	19.6	15.8	5.1	7.4	33.8	25.5	12.4	7	93	1.6	592.8	80.4	47.7	593.6	4.5	37	8.2	0.8	8.6	10.2	12.3	45.4	32.1	63.6	93.5	22150	30038	352.9	3.3	21.7	26.8	13.7	34.5	73.3	21.7	26.3	7.7	8.5	6.9	9.5	7.5	AfD	AfD	41.053	Mandat Zugeteilt	19.44757	17.89406	41.05324	39.83249	19.56750	11.41060	2.12718	3.36959	10.69837	10.28971	19.44757	17.89406	0.00000	0.00000	2.72241	2.90967	2.26162	1.02413	0.00000	1.24027	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.36693	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.06032	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	2.12213	0.45678	0.00000	11.14546	0.00000	0.00000	0.00000	0.00000
18	Hamburg-Mitte	Hamburg	Westdeutschland	-46.9357	197.8364	1	118.4	358.8	273.8	23.7	3031	-0.7	20.8	17.1	7.8	16.3	34.8	14.4	9.4	58.5	41.5	3.2	539.2	74.8	40.3	439.1	9.4	53.1	4.6	2.2	8.6	6.4	16.4	22.6	54.5	52	90.5	26158	70620	573.5	0.1	15.6	25.8	33.9	24.6	106.7	26.5	49.9	8	8.1	7.8	6.2	8.1	SPD	SPD	27.452	Mandat Zugeteilt	16.95155	15.69900	10.59832	10.52316	27.45242	22.18565	21.48631	20.25951	16.51757	18.99647	16.95155	15.69900	0.00000	0.00000	3.48307	4.11773	0.78171	0.34775	0.00000	0.97634	0.00000	0.00000	0.00000	0.56595	0.00000	0.00000	0.00000	0.00000	2.49688	1.60335	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.23217	0.06796	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.12901	0.00000	4.52813	0.00000	0.00000	0.00000	0.00000
19	Hamburg-Altona	Hamburg	Westdeutschland	-30.3673	189.0484	1	77.9	265.5	221	16.8	3407.9	-0.7	20.8	17.1	7.8	16.3	34.8	14.4	9.4	58.5	41.5	3.2	539.2	74.8	40.3	439.1	9.4	53.1	4.6	2.2	8.6	6.4	16.4	22.6	54.5	52	90.5	26158	70620	573.5	0.1	15.6	25.8	33.9	24.6	106.7	26.5	49.9	8	8.1	7.8	6.2	8.1	GRÜNE	GRÜNE	27.513	Mandat Zugeteilt	21.19649	19.51753	7.55563	7.33440	23.43318	20.55681	27.51262	23.68730	16.03930	18.00159	21.19649	19.51753	0.00000	0.00000	3.35122	4.66603	0.65274	0.22884	0.00000	0.71751	0.00000	0.00000	0.00000	0.38120	0.00000	0.00000	0.00000	0.00000	0.00000	1.43059	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.25881	0.06448	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.09799	0.00000	3.31572	0.00000	0.00000	0.00000	0.00000
20	Hamburg-Eimsbüttel	Hamburg	Westdeutschland	-25.9452	191.6184	1	49.8	261.1	221.5	15.2	5242.8	-0.7	20.8	17.1	7.8	16.3	34.8	14.4	9.4	58.5	41.5	3.2	539.2	74.8	40.3	439.1	9.4	53.1	4.6	2.2	8.6	6.4	16.4	22.6	54.5	52	90.5	26158	70620	573.5	0.1	15.6	25.8	33.9	24.6	106.7	26.5	49.9	8	8.1	7.8	6.2	8.1	GRÜNE	GRÜNE	27.750	Mandat Zugeteilt	20.97368	20.22440	7.74764	7.58741	25.98243	22.36903	27.74983	23.87028	12.60025	14.52052	20.97368	20.22440	0.00000	0.00000	3.99655	4.90903	0.94962	0.28837	0.00000	0.80091	0.00000	0.00000	0.00000	0.38167	0.00000	0.00000	0.00000	0.00000	0.00000	1.63877	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.03998	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.10117	0.00000	3.26845	0.00000	0.00000	0.00000	0.00000
21	Hamburg-Nord	Hamburg	Westdeutschland	-23.2162	194.4194	1	115	291.6	255	12.6	2535.7	-0.6	20.8	17.1	7.8	16.3	34.8	14.4	9.4	58.5	41.5	3.2	539.2	74.8	40.3	439.1	9.4	53.1	4.6	2.2	8.6	6.4	16.4	22.6	54.5	52	90.5	26158	70620	573.5	0.1	15.6	25.8	33.9	24.6	106.7	26.5	49.9	8	8.1	7.8	6.2	8.1	CDU	CDU / CSU	28.082	Mandat Zugeteilt	28.08209	26.08086	8.07490	8.32401	26.63060	22.52759	22.67115	21.07168	7.88982	10.19138	28.08209	26.08086	0.00000	0.00000	3.71622	5.85319	0.72759	0.31070	0.00000	0.79231	0.00000	0.00000	0.00000	0.32916	0.00000	0.00000	0.00000	0.00000	2.20763	1.38997	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.02479	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.09442	0.00000	3.00994	0.00000	0.00000	0.00000	0.00000
22	Hamburg-Wandsbek	Hamburg	Westdeutschland	-19.2361	190.9816	1	78.8	329.1	268.7	18.4	4178.1	-0.7	20.8	17.1	7.8	16.3	34.8	14.4	9.4	58.5	41.5	3.2	539.2	74.8	40.3	439.1	9.4	53.1	4.6	2.2	8.6	6.4	16.4	22.6	54.5	52	90.5	26158	70620	573.5	0.1	15.6	25.8	33.9	24.6	106.7	26.5	49.9	8	8.1	7.8	6.2	8.1	SPD	SPD	32.324	Mandat Zugeteilt	24.66893	22.32783	14.52394	14.12511	32.32409	24.87134	13.01904	14.50954	10.63241	11.46705	24.66893	22.32783	0.00000	0.00000	3.20105	4.10192	1.37869	0.51965	0.00000	1.20862	0.00000	0.00000	0.00000	0.46210	0.00000	0.00000	0.00000	0.00000	0.00000	1.48018	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.25184	0.04470	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.14137	0.00000	4.74059	0.00000	0.00000	0.00000	0.00000
23	Hamburg-Bergedorf – Harburg	Hamburg	Westdeutschland	-21.3145	181.5442	1	315.2	345.4	262.3	24	1095.8	-0.7	20.8	17.1	7.8	16.3	34.8	14.4	9.4	58.5	41.5	3.2	539.2	74.8	40.3	439.1	9.4	53.1	4.6	2.2	8.6	6.4	16.4	22.6	54.5	52	90.5	26158	70620	573.5	0.1	15.6	25.8	33.9	24.6	106.7	26.5	49.9	8	8.1	7.8	6.2	8.1	SPD	SPD	32.192	Mandat Zugeteilt	21.35553	20.36948	17.57973	17.28447	32.19160	23.74575	11.60882	12.55091	11.57000	13.92814	21.35553	20.36948	0.00000	0.00000	2.52447	3.28624	1.10393	0.51608	0.00000	1.07205	0.00000	0.00000	0.00000	0.46411	0.00000	0.00000	0.00000	0.00000	1.85423	1.37601	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.21169	0.06345	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.17042	0.00000	5.17289	0.00000	0.00000	0.00000	0.00000
24	Aurich – Emden	Niedersachsen	Westdeutschland	-152.2432	189.8979	25	1399.7	238.7	219.3	8.1	170.5	-6.2	18.2	16.5	7.3	11.5	32.8	20.8	11	16.3	83.7	3.3	541.8	99.4	53.8	614.4	4.8	37.1	5.9	4.9	9.7	10.7	15.4	45.6	28.3	29.7	90.6	21693	35784	409.1	1.2	28.9	25.3	15.7	28.9	75.9	26.5	32.2	6.7	7.1	6.4	5.8	6.7	SPD	SPD	41.157	Mandat Zugeteilt	22.06263	23.27793	20.17821	21.04110	41.15746	28.62499	5.04455	8.24137	5.78861	7.53283	22.06263	23.27793	0.00000	0.00000	2.31894	3.26603	0.00000	0.85142	2.78648	1.61750	0.00000	0.24825	0.00000	0.41440	0.00000	0.00000	0.00000	0.16033	0.00000	0.38401	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.04525	0.00000	0.00000	0.00000	0.00000	0.00000	0.02198	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.10408	0.00000	4.16853	0.00000	0.00000	0.00000	0.00000
25	Unterems	Niedersachsen	Westdeutschland	-153.8977	158.5049	56	2597.8	321.6	280.9	12.7	123.8	-3	18.3	18	7.6	12.1	33.6	19.2	9.5	14.7	85.3	4.1	479.8	113.4	54.4	635.2	5.1	37.2	6.6	5.1	10.2	7.3	17.7	51.4	23.6	35.7	92.7	22145	36263	372.1	1.8	33	23	14.2	27.9	49.4	26.6	42.7	4.5	4.6	4.4	3.9	5.1	CDU	CDU / CSU	40.527	Mandat Zugeteilt	40.52702	32.77660	20.32574	20.87789	22.49903	21.74848	6.97913	7.23394	5.50639	6.56871	40.52702	32.77660	0.00000	0.00000	2.53043	3.91283	1.63226	0.72659	0.00000	1.05211	0.00000	0.27380	0.00000	0.43758	0.00000	0.00000	0.00000	0.13741	0.00000	0.34327	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.05172	0.00000	0.00000	0.00000	0.00000	0.00000	0.01369	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.11561	0.00000	3.72979	0.00000	0.00000	0.00000	0.00000
26	Friesland – Wilhelmshaven – Wittmund	Niedersachsen	Westdeutschland	-125.9098	192.9902	28	1373.5	232.5	212.7	8.5	169.3	-7.9	22	15.9	6.9	11.6	31.3	21.1	13.4	16.4	83.6	1.9	578.8	93.8	54.3	627	4.8	35.6	6	3.9	8.9	8	15.5	46.3	30.2	31	90.7	21775	33898	336.4	1.2	21.9	24.6	14.2	38	83.9	26	37.7	6.9	7.3	6.5	5.5	7.2	SPD	SPD	35.361	Mandat Zugeteilt	26.79269	26.42778	19.73485	20.19971	35.36141	25.48927	5.76683	8.38658	5.51023	7.26864	26.79269	26.42778	0.00000	0.00000	2.65555	3.97684	1.69396	0.82245	0.00000	1.52283	0.79453	0.36687	1.00769	0.55163	0.00000	0.00000	0.00000	0.15675	0.68226	0.50428	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.07604	0.00000	0.00000	0.00000	0.00000	0.00000	0.03402	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.13274	0.00000	4.08357	0.00000	0.00000	0.00000	0.00000
27	Oldenburg – Ammerland	Niedersachsen	Westdeutschland	-115.5762	161.4043	7	833.7	303.5	271.6	10.5	364.1	-3	17.2	16.4	8.3	14.2	32.4	18	10.7	23.2	76.8	4.4	533.4	95.7	51	572.3	6.3	40.7	6.3	6	10.5	6.2	11.4	46.4	36	41.7	93.9	22424	43480	454	2	18.4	23.1	23.2	33.3	73.4	25.6	45.5	5.6	5.9	5.2	4.5	5.7	SPD	SPD	34.393	Mandat Zugeteilt	23.95870	23.85047	12.99639	12.90045	34.39276	23.82303	14.90699	16.49024	8.13222	11.23264	23.95870	23.85047	0.00000	0.00000	3.11133	4.42835	1.07464	0.48916	0.00000	1.04976	0.00000	0.17444	0.00000	0.50003	0.00000	0.00000	0.00000	0.13924	1.42698	0.89136	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.08955	0.00000	0.00000	0.00000	0.00000	0.00000	0.02847	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.10353	0.00000	3.80926	0.00000	0.00000	0.00000	0.00000
28	Delmenhorst – Wesermarsch – Oldenburg-Land	Niedersachsen	Westdeutschland	-101.5699	162.5490	25	1952.1	303	267.2	11.8	155.2	-4.5	16.7	17.4	7.2	11.2	33.3	19.6	11.3	14.9	85.1	2.4	488.7	102.1	49.9	609.9	5.4	34.3	6.4	3.6	9.7	6.6	18.7	52.7	21.9	31.4	87.2	23303	29419	312.7	1.9	35	25.1	10.5	27.5	72.2	26.3	44.7	6	6	6	5.3	6.2	CDU	CDU / CSU	29.291	Mandat Zugeteilt	29.29107	26.13015	19.24934	19.53121	26.49337	23.81227	9.81835	10.01412	6.88936	7.39584	29.29107	26.13015	0.00000	0.00000	5.56161	4.91499	2.13845	1.04134	0.00000	1.30154	0.00000	0.21891	0.00000	0.46825	0.00000	0.00000	0.00000	0.15699	0.00000	0.57689	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.07062	0.00000	0.00000	0.00000	0.00000	0.00000	0.01630	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.55845	0.19230	0.00000	4.15829	0.00000	0.00000	0.00000	0.00000
29	Cuxhaven – Stade II	Niedersachsen	Westdeutschland	-77.4245	193.1700	45	2575.3	236.1	219.3	7.1	91.7	-7.1	17.5	16.9	6.3	10.2	32.7	21.4	12.4	11.4	88.6	5.7	538.7	102.8	55.4	642.6	5.2	32.2	5.3	3.5	8.6	7.3	13.2	52.5	26.9	37.1	93.9	23477	27767	271.9	3.5	26.5	24.7	12.1	33.2	61.8	27	40.5	5.8	6	5.5	5.3	5.9	CDU	CDU / CSU	32.717	Mandat Zugeteilt	32.71723	29.77090	19.78225	20.03446	30.45796	23.99135	7.16020	8.84519	5.17295	6.01144	32.71723	29.77090	0.00000	0.00000	2.70528	3.77229	2.00413	0.79798	0.00000	1.35696	0.00000	0.34329	0.00000	0.41130	0.00000	0.00000	0.00000	0.14638	0.00000	0.62634	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.04210	0.00000	0.00000	0.00000	0.00000	0.00000	0.01555	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.12307	0.00000	3.71140	0.00000	0.00000	0.00000	0.00000
